date	ouv	haut	bas	clot	vol	devise	
31/03/2026 02:15	115.49	115.49	115.49	115.49	0	USD	
31/03/2026 02:15	115.49	115.49	115.49	115.49	1	USD	
31/03/2026 02:20	115.44	115.44	115.44	115.44	1	USD	
31/03/2026 02:21	115.36	115.36	115.33	115.33	12	USD	
31/03/2026 02:33	115.6	115.6	115.6	115.6	1	USD	
31/03/2026 02:39	115.19	115.19	115.17	115.17	2	USD	
31/03/2026 02:45	114.92	114.92	114.66	114.66	2	USD	
31/03/2026 02:48	114.48	114.55	114.48	114.55	4	USD	
31/03/2026 02:49	114.7	114.7	114.7	114.7	2	USD	
31/03/2026 02:51	114.84	114.84	114.83	114.83	2	USD	
31/03/2026 02:52	114.98	114.98	114.98	114.98	2	USD	
31/03/2026 02:53	114.98	114.98	114.98	114.98	1	USD	
31/03/2026 02:58	114.29	114.3	114.29	114.3	10	USD	
31/03/2026 02:59	113.98	113.98	113.98	113.98	2	USD	
31/03/2026 03:08	114.45	114.45	114.45	114.45	1	USD	
31/03/2026 03:10	114.5	114.5	114.5	114.5	1	USD	
31/03/2026 03:15	113.66	113.66	113.66	113.66	2	USD	
31/03/2026 03:18	113.92	113.92	113.92	113.92	1	USD	
31/03/2026 03:29	112.86	112.86	112.86	112.86	1	USD	
31/03/2026 03:30	112.74	112.74	112.74	112.74	1	USD	
31/03/2026 03:34	111.41	111.45	111.41	111.45	2	USD	
31/03/2026 03:37	111.6	111.76	111.6	111.76	41	USD	
31/03/2026 03:39	111.8	111.8	111.8	111.8	2	USD	
31/03/2026 03:41	111.4	111.44	111.4	111.44	5	USD	
31/03/2026 04:06	111.5	111.5	111.35	111.35	2	USD	
31/03/2026 04:09	111.56	111.56	111.56	111.56	1	USD	
31/03/2026 04:11	111.45	111.45	111.44	111.44	4	USD	
31/03/2026 04:13	111.59	111.6	111.54	111.54	6	USD	
31/03/2026 04:14	111.46	111.46	111.46	111.46	3	USD	
31/03/2026 04:17	111.51	111.51	111.51	111.51	1	USD	
31/03/2026 04:18	111.46	111.46	111.46	111.46	4	USD	
31/03/2026 04:19	111.65	111.65	111.58	111.58	2	USD	
31/03/2026 04:22	111.55	111.55	111.55	111.55	1	USD	
31/03/2026 04:24	111.88	111.88	111.88	111.88	1	USD	
31/03/2026 04:25	111.92	111.92	111.92	111.92	1	USD	
31/03/2026 04:26	111.91	111.91	111.89	111.89	2	USD	
31/03/2026 04:27	111.89	111.89	111.89	111.89	1	USD	
31/03/2026 04:28	112.05	112.05	112.05	112.05	1	USD	
31/03/2026 04:31	112.19	112.19	112.19	112.19	1	USD	
31/03/2026 04:34	112.32	112.32	112.29	112.29	2	USD	
31/03/2026 04:38	111.88	111.93	111.88	111.93	3	USD	
31/03/2026 04:40	111.94	111.94	111.94	111.94	1	USD	
31/03/2026 04:41	111.95	111.95	111.95	111.95	1	USD	
31/03/2026 04:42	111.99	112.05	111.99	112.05	2	USD	
31/03/2026 04:45	111.9	111.9	111.9	111.9	1	USD	
31/03/2026 04:49	111.79	111.79	111.78	111.78	2	USD	
31/03/2026 04:50	111.91	111.91	111.88	111.88	33	USD	
31/03/2026 04:51	111.82	111.82	111.74	111.74	9	USD	
31/03/2026 04:53	111.88	111.88	111.83	111.83	108	USD	
31/03/2026 04:54	111.88	111.88	111.83	111.87	105	USD	
31/03/2026 04:55	111.88	111.88	111.88	111.88	102	USD	
31/03/2026 04:56	111.91	111.91	111.91	111.91	1	USD	
31/03/2026 04:57	111.85	111.85	111.85	111.85	1	USD	
31/03/2026 05:00	111.94	111.94	111.94	111.94	1	USD	
31/03/2026 05:02	111.88	111.88	111.88	111.88	1	USD	
31/03/2026 05:06	111.69	111.69	111.69	111.69	1	USD	
31/03/2026 05:08	111.46	111.48	111.46	111.48	6	USD	
31/03/2026 05:12	111.46	111.46	111.46	111.46	1	USD	
31/03/2026 05:13	111.53	111.53	111.53	111.53	1	USD	
31/03/2026 05:14	111.54	111.54	111.54	111.54	1	USD	
31/03/2026 05:17	111.63	111.63	111.63	111.63	1	USD	
31/03/2026 05:18	111.63	111.63	111.63	111.63	4	USD	
31/03/2026 05:20	111.72	111.72	111.72	111.72	1	USD	
31/03/2026 05:23	111.79	111.79	111.79	111.79	1	USD	
31/03/2026 05:26	111.95	111.95	111.95	111.95	1	USD	
31/03/2026 05:29	111.95	111.95	111.95	111.95	1	USD	
31/03/2026 05:31	112.15	112.15	112.15	112.15	1	USD	
31/03/2026 05:34	112.18	112.18	112.18	112.18	1	USD	
31/03/2026 05:37	112.52	112.52	112.52	112.52	1	USD	
31/03/2026 05:39	112.79	112.83	112.79	112.82	15	USD	
31/03/2026 05:40	112.81	112.81	112.69	112.69	5	USD	
31/03/2026 05:41	112.74	112.74	112.74	112.74	1	USD	
31/03/2026 05:42	112.68	112.88	112.68	112.88	2	USD	
31/03/2026 05:43	112.83	112.84	112.79	112.84	3	USD	
31/03/2026 05:44	112.83	113.06	112.83	113.05	4	USD	
31/03/2026 05:45	113.03	113.03	112.94	112.94	3	USD	
31/03/2026 05:46	113.02	113.03	113.02	113.03	2	USD	
31/03/2026 05:49	113.04	113.08	113.04	113.08	2	USD	
31/03/2026 05:52	113.15	113.15	113.15	113.15	1	USD	
31/03/2026 06:00	113.04	113.04	113.04	113.04	4	USD	
31/03/2026 06:06	112.98	112.98	112.98	112.98	2	USD	
31/03/2026 06:08	112.98	112.98	112.98	112.98	2	USD	
31/03/2026 06:10	113.03	113.03	113.03	113.03	1	USD	
31/03/2026 06:12	113.13	113.13	113.13	113.13	2	USD	
31/03/2026 06:16	113.14	113.14	113.14	113.14	1	USD	
31/03/2026 06:19	113.08	113.08	113.08	113.08	1	USD	
31/03/2026 06:25	113.05	113.05	113.05	113.05	2	USD	
31/03/2026 06:27	113.05	113.05	113.05	113.05	1	USD	
31/03/2026 06:32	113.07	113.07	113.07	113.07	2	USD	
31/03/2026 06:37	112.96	112.96	112.96	112.96	2	USD	
31/03/2026 06:39	112.89	112.89	112.89	112.89	1	USD	
31/03/2026 06:40	112.82	112.82	112.82	112.82	1	USD	
31/03/2026 06:42	112.94	112.94	112.94	112.94	1	USD	
31/03/2026 06:52	112.93	112.93	112.93	112.93	3	USD	
31/03/2026 07:00	112.88	112.88	112.88	112.88	1	USD	
31/03/2026 07:02	112.91	112.91	112.87	112.87	3	USD	
31/03/2026 07:03	112.97	113.11	112.97	113.11	5	USD	
31/03/2026 07:05	113.11	113.11	113.11	113.11	7	USD	
31/03/2026 07:06	113.03	113.03	113.03	113.03	1	USD	
31/03/2026 07:07	113.13	113.13	113.13	113.13	1	USD	
31/03/2026 07:10	113.17	113.17	113.17	113.17	1	USD	
31/03/2026 07:13	113.46	113.46	113.46	113.46	1	USD	
31/03/2026 07:15	113.56	113.56	113.56	113.56	1	USD	
31/03/2026 07:18	113.58	113.58	113.58	113.58	1	USD	
31/03/2026 07:21	113.55	113.55	113.55	113.55	1	USD	
31/03/2026 07:25	113.38	113.38	113.38	113.38	1	USD	
31/03/2026 07:27	113.2	113.2	113.2	113.2	1	USD	
31/03/2026 07:31	113.13	113.13	113.13	113.13	1	USD	
31/03/2026 07:33	113.32	113.32	113.32	113.32	1	USD	
31/03/2026 07:37	113.17	113.17	113.17	113.17	1	USD	
31/03/2026 07:39	113.07	113.07	113.07	113.07	1	USD	
31/03/2026 07:42	113.03	113.03	113.03	113.03	1	USD	
31/03/2026 07:44	112.83	112.83	112.83	112.83	1	USD	
31/03/2026 07:46	112.77	112.77	112.76	112.76	2	USD	
31/03/2026 07:47	112.65	112.65	112.65	112.65	1	USD	
31/03/2026 07:50	112.79	112.79	112.79	112.79	1	USD	
31/03/2026 07:53	112.79	112.79	112.79	112.79	1	USD	
31/03/2026 07:55	112.9	112.9	112.9	112.9	2	USD	
31/03/2026 07:56	112.82	112.82	112.82	112.82	1	USD	
31/03/2026 07:59	112.95	112.95	112.94	112.94	2	USD	
31/03/2026 08:00	112.94	112.99	112.94	112.99	2	USD	
31/03/2026 08:02	113.07	113.1	112.99	112.99	3	USD	
31/03/2026 08:04	113	113	113	113	1	USD	
31/03/2026 08:05	112.99	112.99	112.94	112.94	11	USD	
31/03/2026 08:06	112.95	113.04	112.95	113.04	3	USD	
31/03/2026 08:07	113.07	113.19	113.05	113.19	11	USD	
31/03/2026 08:08	113.23	113.23	113.2	113.2	2	USD	
31/03/2026 08:09	113.2	113.2	113.2	113.2	11	USD	
31/03/2026 08:10	113.24	113.24	113.24	113.24	1	USD	
31/03/2026 08:11	113.22	113.22	113.22	113.22	1	USD	
31/03/2026 08:12	113.45	113.45	113.45	113.45	11	USD	
31/03/2026 08:13	113.47	113.54	113.47	113.5	5	USD	
31/03/2026 08:14	113.55	113.55	113.55	113.55	1	USD	
31/03/2026 08:15	113.5	113.54	113.45	113.54	25	USD	
31/03/2026 08:16	113.43	113.43	113.43	113.43	1	USD	
31/03/2026 08:17	113.56	113.6	113.56	113.59	6	USD	
31/03/2026 08:18	113.56	113.56	113.35	113.37	4	USD	
31/03/2026 08:19	113.36	113.49	113.36	113.49	2	USD	
31/03/2026 08:21	113.37	113.37	113.17	113.17	4	USD	
31/03/2026 08:22	113.13	113.13	113.1	113.1	3	USD	
31/03/2026 08:24	113.15	113.17	113.15	113.17	2	USD	
31/03/2026 08:25	113.29	113.29	113.29	113.29	1	USD	
31/03/2026 08:27	113.3	113.3	113.3	113.3	1	USD	
31/03/2026 08:28	113.26	113.26	113.25	113.25	3	USD	
31/03/2026 08:30	113.18	113.18	113.13	113.13	2	USD	
31/03/2026 08:31	113.18	113.18	113.18	113.18	1	USD	
31/03/2026 08:32	113.25	113.25	113.25	113.25	1	USD	
31/03/2026 08:33	113.32	113.32	113.32	113.32	1	USD	
31/03/2026 08:35	113.4	113.4	113.4	113.4	1	USD	
31/03/2026 08:37	113.35	113.35	113.35	113.35	1	USD	
31/03/2026 08:38	113.47	113.47	113.47	113.47	1	USD	
31/03/2026 08:39	113.44	113.44	113.44	113.44	1	USD	
31/03/2026 08:41	113.5	113.5	113.5	113.5	1	USD	
31/03/2026 08:42	113.47	113.47	113.44	113.47	3	USD	
31/03/2026 08:43	113.51	113.51	113.51	113.51	2	USD	
31/03/2026 08:44	113.51	113.51	113.51	113.51	2	USD	
31/03/2026 08:45	113.51	113.51	113.46	113.47	5	USD	
31/03/2026 08:46	113.37	113.37	113.37	113.37	2	USD	
31/03/2026 08:48	113.48	113.48	113.48	113.48	1	USD	
31/03/2026 08:50	113.3	113.3	113.27	113.27	2	USD	
